#teamID,#driverID,#seasonID,rDriverNb,rTyres,rMotor
Hesketh,Eddie CHEEVER,1978,24,Goodyear,Ford Cosworth
Martini,René ARNOUX,1978,31,Goodyear,Ford Cosworth
Theodore,Keke ROSBERG,1978,32,Goodyear,Ford Cosworth
Arrows,Riccardo PATRESE,1978,35,Goodyear,Ford Cosworth
Arrows,Rolf STOMMELEN,1978,36,Goodyear,Ford Cosworth
Hesketh,Derek DALY,1978,24,Goodyear,Ford Cosworth
Interscope Racing,Danny ONGAIS,1978,39,Goodyear,Ford Cosworth
Ensign,Jacky ICKX,1978,22,Goodyear,Ford Cosworth
ATS,Alberto COLOMBO,1978,10,Goodyear,Ford Cosworth
Ensign,Bernard de DRYVER,1978,23,Goodyear,Ford Cosworth
,Patrick NEVE,1978,29,Goodyear,Ford Cosworth
McLaren,Bruno GIACOMELLI,1978,33,Goodyear,Ford Cosworth
Centro Aseguredor F1,Emilio de VILLOTA,1978,28,Goodyear,Ford Cosworth
ATS,Keke ROSBERG,1978,10,Goodyear,Ford Cosworth
Ensign,Derek DALY,1978,22,Goodyear,Ford Cosworth
Ensign,Geoff LEES,1978,23,Goodyear,Ford Cosworth
Theodore Racing Hong Kong,Keke ROSBERG,1978,32,Goodyear,Ford Cosworth
Melchester Racing,Tony TRIMMER,1978,40,Goodyear,Ford Cosworth
Ensign,Nelson PIQUET,1978,22,Goodyear,Ford Cosworth
Sachs Racing,Harald ERTL,1978,23,Goodyear,Ford Cosworth
ATS,Hans BINDER,1978,10,Goodyear,Ford Cosworth
Surtees,Brian HENTON *,1978,18,Goodyear,Ford Cosworth
BS Fabrications,Nelson PIQUET,1978,29,Goodyear,Ford Cosworth
ATS,Michael BLEEKEMOLEN,1978,10,Goodyear,Ford Cosworth
ATS,Michael BLEEKEMOLEN,1978,9,Goodyear,Ford Cosworth
ATS,Harald ERTL,1978,10,Goodyear,Ford Cosworth
Surtees,GIMAX,1978,18,Goodyear,Ford Cosworth
Merzario,Alberto COLOMBO,1978,34,Goodyear,Ford Cosworth
Surtees,René ARNOUX,1978,18,Goodyear,Ford Cosworth
Surtees,Beppe GABBIANI,1978,19,Goodyear,Ford Cosworth
Wolf,Bobby RAHAL,1978,21,Goodyear,Ford Cosworth
Ensign,Brett LUNGER,1978,23,Goodyear,Ford Cosworth
Lotus,Jean-Pierre JARIER,1978,55,Goodyear,Ford Cosworth
Parmalat Racing Team,Nelson PIQUET,1978,66,Goodyear,Alfa Romeo
Lotus,Mario ANDRETTI,1979,1,Goodyear,Ford Cosworth
Lotus,Carlos REUTEMANN,1979,2,Goodyear,Ford Cosworth
Tyrrell,Didier PIRONI,1979,3,Goodyear,Ford Cosworth
Tyrrell,Jean-Pierre JARIER,1979,4,Goodyear,Ford Cosworth
Parmalat Racing Team,Niki LAUDA,1979,5,Goodyear,Alfa Romeo
Parmalat Racing Team,Nelson PIQUET,1979,6,Goodyear,Alfa Romeo
McLaren,John WATSON,1979,7,Goodyear,Ford Cosworth
McLaren,Patrick TAMBAY,1979,8,Goodyear,Ford Cosworth
ATS,Hans Joachim STUCK,1979,9,Goodyear,Ford Cosworth
Ferrari,Jody SCHECKTER,1979,11,Michelin,Ferrari
Ferrari,Gilles VILLENEUVE,1979,12,Michelin,Ferrari
Fittipaldi Automotive,Emerson FITTIPALDI,1979,14,Goodyear,Ford Cosworth
Renault,Jean-Pierre JABOUILLE,1979,15,Michelin,Renault
Renault,René ARNOUX,1979,16,Michelin,Renault
Shadow,Jan LAMMERS,1979,17,Goodyear,Ford Cosworth
Shadow,Elio De ANGELIS,1979,18,Goodyear,Ford Cosworth
Wolf,James HUNT,1979,20,Goodyear,Ford Cosworth
Ensign,Derek DALY,1979,22,Goodyear,Ford Cosworth
Merzario,Arturo MERZARIO,1979,24,Goodyear,Ford Cosworth
Ligier,Patrick DEPAILLER,1979,25,Goodyear,Ford Cosworth
Ligier,Jacques LAFFITE,1979,26,Goodyear,Ford Cosworth
Albilad-Saudia Racing Team,Alan JONES,1979,27,Goodyear,Ford Cosworth
Albilad-Saudia Racing Team,Clay REGAZZONI,1979,28,Goodyear,Ford Cosworth
Arrows,Riccardo PATRESE,1979,29,Goodyear,Ford Cosworth
Arrows,Jochen MASS,1979,30,Goodyear,Ford Cosworth
Team Rebaque,Hector REBAQUE,1979,31,Goodyear,Ford Cosworth
Willi Kaushen Racing Team,Gianfranco BRANCATELLI,1979,36,Goodyear,Ford Cosworth
Autodelta,Bruno GIACOMELLI,1979,35,Goodyear,Alfa Romeo
Merzario,Gianfranco BRANCATELLI,1979,24,Goodyear,Ford Cosworth
Wolf,Keke ROSBERG,1979,20,Goodyear,Ford Cosworth
Ensign,Patrick GAILLARD,1979,22,Goodyear,Ford Cosworth
Ligier,Jacky ICKX,1979,25,Goodyear,Ford Cosworth
Tyrrell,Geoff LEES,1979,4,Goodyear,Ford Cosworth
Tyrrell,Derek DALY,1979,4,Goodyear,Ford Cosworth
Ensign,Marc SURER,1979,22,Goodyear,Ford Cosworth
Rebaque,Hector REBAQUE,1979,31,Goodyear,Ford Cosworth
Autodelta,Vittorio BRAMBILLA,1979,36,Goodyear,Alfa Romeo
Parmalat Racing Team,Niki LAUDA,1979,5,Goodyear,Ford Cosworth
Parmalat Racing Team,Ricardo ZUNINO,1979,5,Goodyear,Ford Cosworth
Parmalat Racing Team,Nelson PIQUET,1979,6,Goodyear,Ford Cosworth
Fittipaldi Automotive,Alex RIBEIRO,1979,19,Goodyear,Ford Cosworth
Tyrrell,Derek DALY,1979,33,Goodyear,Ford Cosworth
Ferrari,Jody SCHECKTER,1980,1,Michelin,Ferrari
Ferrari,Gilles VILLENEUVE,1980,2,Michelin,Ferrari
Tyrrell,Jean-Pierre JARIER,1980,3,Goodyear,Ford Cosworth
Tyrrell,Derek DALY,1980,4,Goodyear,Ford Cosworth
Parmalat Racing Team,Nelson PIQUET,1980,5,Goodyear,Ford Cosworth
Parmalat Racing Team,Ricardo ZUNINO,1980,6,Goodyear,Ford Cosworth
McLaren,John WATSON,1980,7,Goodyear,Ford Cosworth
McLaren,Alain PROST,1980,8,Goodyear,Ford Cosworth
ATS,Marc SURER,1980,9,Goodyear,Ford Cosworth
ATS,Jan LAMMERS,1980,10,Goodyear,Ford Cosworth
Lotus,Mario ANDRETTI,1980,11,Goodyear,Ford Cosworth
Lotus,Elio De ANGELIS,1980,12,Goodyear,Ford Cosworth
Unipart Racing Team,Clay REGAZZONI,1980,14,Goodyear,Ford Cosworth
Renault,Jean-Pierre JABOUILLE,1980,15,Michelin,Renault
Renault,René ARNOUX,1980,16,Michelin,Renault
Shadow,Stefan JOHANSSON,1980,17,Goodyear,Ford Cosworth
Shadow,David KENNEDY,1980,18,Goodyear,Ford Cosworth
Fittipaldi,Emerson FITTIPALDI,1980,20,Goodyear,Ford Cosworth
Fittipaldi,Keke ROSBERG,1980,21,Goodyear,Ford Cosworth
Alfa Romeo,Patrick DEPAILLER,1980,22,Goodyear,Alfa Romeo
Alfa Romeo,Bruno GIACOMELLI,1980,23,Goodyear,Alfa Romeo
Ligier,Didier PIRONI,1980,25,Goodyear,Ford Cosworth
Ligier,Jacques LAFFITE,1980,26,Goodyear,Ford Cosworth
Williams,Alan JONES,1980,27,Goodyear,Ford Cosworth
Williams,Carlos REUTEMANN,1980,28,Goodyear,Ford Cosworth
Arrows,Riccardo PATRESE,1980,29,Goodyear,Ford Cosworth
Arrows,Jochen MASS,1980,30,Goodyear,Ford Cosworth
Osella,Eddie CHEEVER,1980,31,Goodyear,Ford Cosworth
ATS,Jan LAMMERS,1980,9,Goodyear,Ford Cosworth
Shadow,Geoff LEES,1980,17,Goodyear,Ford Cosworth
McLaren,Stephen SOUTH,1980,8,Goodyear,Ford Cosworth
ATS,Marc SURER,1980,10,Goodyear,Ford Cosworth
Unipart Racing Team,Tiff NEEDELL,1980,14,Goodyear,Ford Cosworth
Merzario,Arturo MERZARIO,1980,24,Goodyear,Ford Cosworth
Unipart Racing Team,Jan LAMMERS,1980,14,Goodyear,Ford Cosworth
Parmalat Racing Team,Hector REBAQUE,1980,6,Goodyear,Ford Cosworth
Brands Hatch Racing,Desiré WILSON,1980,43,Goodyear,Ford Cosworth
Williams,Rupert KEEGAN,1980,50,Goodyear,Ford Cosworth
ATS,Harald ERTL,1980,10,Goodyear,Ford Cosworth
RAM/Penthouse-Rizla Racing,Rupert KEEGAN,1980,50,Goodyear,Ford Cosworth
Alfa Romeo,Vittorio BRAMBILLA,1980,22,Goodyear,Alfa Romeo
Lotus,Nigel MANSELL,1980,43,Goodyear,Ford Cosworth
Arrows,Mike THACKWELL,1980,30,Goodyear,Ford Cosworth
Unipart Racing Team,Geoff LEES,1980,41,Goodyear,Ford Cosworth
Arrows,Manfred WINKELHOCK,1980,30,Goodyear,Ford Cosworth
Alfa Romeo,Andrea De CESARIS,1980,22,Goodyear,Alfa Romeo
Tyrrell,Mike THACKWELL,1980,43,Goodyear,Ford Cosworth
RAM/Rainbow Jeans Racing,Kevin COGAN,1980,51,Goodyear,Ford Cosworth
RAM/Rainbow Jeans Racing,Geoff LEES,1980,51,Goodyear,Ford Cosworth
Williams,Alan JONES,1981,1,Michelin,Ford Cosworth
Williams,Carlos REUTEMANN,1981,2,Michelin,Ford Cosworth
Tyrrell,Eddie CHEEVER,1981,3,Michelin,Ford Cosworth
Tyrrell,Kevin COGAN,1981,4,Michelin,Ford Cosworth
Parmalat Racing Team,Nelson PIQUET,1981,5,Michelin,Ford Cosworth
Parmalat Racing Team,Hector REBAQUE,1981,6,Michelin,Ford Cosworth
McLaren,John WATSON,1981,7,Michelin,Ford Cosworth
McLaren,Andrea De CESARIS,1981,8,Michelin,Ford Cosworth
ATS,Jan LAMMERS,1981,9,Michelin,Ford Cosworth
Lotus,Elio De ANGELIS,1981,11,Michelin,Ford Cosworth
Lotus,Nigel MANSELL,1981,12,Michelin,Ford Cosworth
Ensign,Marc SURER,1981,14,Michelin,Ford Cosworth
Renault,Alain PROST,1981,15,Michelin,Renault
Renault,René ARNOUX,1981,16,Michelin,Renault
March,Derek DALY,1981,17,Michelin,Ford Cosworth
March,Eliseo SALAZAR,1981,18,Michelin,Ford Cosworth
Fittipaldi,Keke ROSBERG,1981,20,Michelin,Ford Cosworth
Fittipaldi,Chico SERRA,1981,21,Michelin,Ford Cosworth
Alfa Romeo,Mario ANDRETTI,1981,22,Michelin,Alfa Romeo
Alfa Romeo,Bruno GIACOMELLI,1981,23,Michelin,Alfa Romeo
Equipe Talbot Gitanes,Jean-Pierre JARIER,1981,25,Michelin,Matra
Equipe Talbot Gitanes,Jacques LAFFITE,1981,26,Michelin,Matra
Ferrari,Gilles VILLENEUVE,1981,27,Michelin,Ferrari
Ferrari,Didier PIRONI,1981,28,Michelin,Ferrari
Arrows,Riccardo PATRESE,1981,29,Michelin,Ford Cosworth
Arrows,Siegfried STOHR,1981,30,Michelin,Ford Cosworth
Osella,Miguel Angel GUERRA,1981,31,Michelin,Ford Cosworth
Osella,Beppe GABBIANI,1981,32,Michelin,Ford Cosworth
Theodore,Patrick TAMBAY,1981,33,Michelin,Ford Cosworth
Tyrrell,Ricardo ZUNINO,1981,4,Michelin,Ford Cosworth
Ensign,Ricardo LONDONO,1981,14,Michelin,Ford Cosworth
Equipe Talbot Gitanes,Jean-Pierre JABOUILLE,1981,25,Michelin,Matra
Tyrrell,Michele ALBORETO,1981,4,Michelin,Ford Cosworth
ATS,Slim BORGUDD,1981,10,Michelin,Ford Cosworth
March,Eliseo SALAZAR,1981,17,Michelin,Ford Cosworth
March,Derek DALY,1981,18,Michelin,Ford Cosworth
Fittipaldi,Keke ROSBERG,1981,20,Avon,Ford Cosworth
Fittipaldi,Chico SERRA,1981,21,Avon,Ford Cosworth
Toleman,Brian HENTON,1981,35,Pirelli,Hart
Toleman,Derek WARWICK,1981,36,Pirelli,Hart
ATS,Slim BORGUDD,1981,9,Michelin,Ford Cosworth
ATS,Jan LAMMERS,1981,10,Michelin,Ford Cosworth
Osella,Piercarlo GHINZANI,1981,31,Michelin,Ford Cosworth
Osella,Beppe GABBIANI,1981,31,Michelin,Ford Cosworth
Osella,Piercarlo GHINZANI,1981,32,Michelin,Ford Cosworth
Ensign,Eliseo SALAZAR,1981,14,Michelin,Ford Cosworth
Osella,Giorgio FRANCIA,1981,32,Michelin,Ford Cosworth
Equipe Banco Occidental,Emilio de VILLOTA,1981,37,Michelin,Ford Cosworth
Williams,Alan JONES,1981,1,Goodyear,Ford Cosworth
Williams,Carlos REUTEMANN,1981,2,Goodyear,Ford Cosworth
Parmalat Racing Team,Nelson PIQUET,1981,5,Goodyear,Ford Cosworth
Parmalat Racing Team,Hector REBAQUE,1981,6,Goodyear,Ford Cosworth
March,Derek DALY,1981,17,Avon,Ford Cosworth
Equipe Talbot Gitanes,Patrick TAMBAY,1981,25,Michelin,Matra
Osella,Miguel Angel GUERRA,1981,32,Michelin,Ford Cosworth
Theodore,Marc SURER,1981,33,Avon,Ford Cosworth
ATS,Slim BORGUDD,1981,9,Avon,Ford Cosworth
Lotus,Elio De ANGELIS,1981,11,Goodyear,Ford Cosworth
Lotus,Nigel MANSELL,1981,12,Goodyear,Ford Cosworth
Ensign,Eliseo SALAZAR,1981,14,Avon,Ford Cosworth
March,Stefan JOHANSSON,1981,18,Avon,Ford Cosworth
Arrows,Riccardo PATRESE,1981,29,Pirelli,Ford Cosworth
Arrows,Siegfried STOHR,1981,30,Pirelli,Ford Cosworth
Osella,Jean-Pierre JARIER,1981,32,Michelin,Ford Cosworth
Theodore,Geoff LEES,1981,34,Avon,Ford Cosworth
Tyrrell,Eddie CHEEVER,1981,3,Avon,Ford Cosworth
Tyrrell,Michele ALBORETO,1981,4,Avon,Ford Cosworth
Tyrrell,Eddie CHEEVER,1981,3,Goodyear,Ford Cosworth
Fittipaldi,Keke ROSBERG,1981,20,Pirelli,Ford Cosworth
Fittipaldi,Chico SERRA,1981,21,Pirelli,Ford Cosworth
Alfa Romeo,Mauro BALDI,1981,24,Michelin,Alfa Romeo
Arrows,Jacques Sr VILLENEUVE,1981,30,Pirelli,Ford Cosworth
Parmalat Racing Team,Nelson PIQUET,1982,1,Goodyear,BMW
Parmalat Racing Team,Riccardo PATRESE,1982,2,Goodyear,BMW
Tyrrell,Michele ALBORETO,1982,3,Goodyear,Ford Cosworth
Tyrrell,Slim BORGUDD,1982,4,Goodyear,Ford Cosworth
Williams,Carlos REUTEMANN,1982,5,Goodyear,Ford Cosworth
Williams,Keke ROSBERG,1982,6,Goodyear,Ford Cosworth
McLaren,John WATSON,1982,7,Michelin,Ford Cosworth
McLaren,Niki LAUDA,1982,8,Michelin,Ford Cosworth
ATS,Manfred WINKELHOCK,1982,9,Avon,Ford Cosworth
ATS,Eliseo SALAZAR,1982,10,Avon,Ford Cosworth
Lotus,Elio De ANGELIS,1982,11,Goodyear,Ford Cosworth
Lotus,Nigel MANSELL,1982,12,Goodyear,Ford Cosworth
Ensign,Roberto GUERRERO,1982,14,Avon,Ford Cosworth
Renault,Alain PROST,1982,15,Michelin,Renault
Renault,René ARNOUX,1982,16,Michelin,Renault
March,Jochen MASS,1982,17,Pirelli,Ford Cosworth
March,Raul BOESEL,1982,18,Pirelli,Ford Cosworth
Fittipaldi,Chico SERRA,1982,20,Pirelli,Ford Cosworth
Alfa Romeo,Andrea De CESARIS,1982,22,Michelin,Alfa Romeo
Alfa Romeo,Bruno GIACOMELLI,1982,23,Michelin,Alfa Romeo
Equipe Talbot Gitanes,Eddie CHEEVER,1982,25,Michelin,Matra
Equipe Talbot Gitanes,Jacques LAFFITE,1982,26,Michelin,Matra
Ferrari,Gilles VILLENEUVE,1982,27,Goodyear,Ferrari
Ferrari,Didier PIRONI,1982,28,Goodyear,Ferrari
Arrows,Brian HENTON,1982,29,Pirelli,Ford Cosworth
Arrows,Mauro BALDI,1982,30,Pirelli,Ford Cosworth
Osella,Jean-Pierre JARIER,1982,31,Pirelli,Ford Cosworth
Osella,Riccardo PALETTI,1982,32,Pirelli,Ford Cosworth
Theodore,Derek DALY,1982,33,Avon,Ford Cosworth
Toleman,Derek WARWICK,1982,35,Pirelli,Hart
Toleman,Teo FABI,1982,36,Pirelli,Hart
Parmalat Racing Team,Nelson PIQUET,1982,1,Goodyear,Ford Cosworth
Parmalat Racing Team,Riccardo PATRESE,1982,2,Goodyear,Ford Cosworth
Williams,Mario ANDRETTI,1982,5,Goodyear,Ford Cosworth
Tyrrell,Brian HENTON,1982,4,Goodyear,Ford Cosworth
Williams,Derek DALY,1982,5,Goodyear,Ford Cosworth
ATS,Manfred WINKELHOCK,1982,9,Michelin,Ford Cosworth
ATS,Eliseo SALAZAR,1982,10,Michelin,Ford Cosworth
March,Emilio de VILLOTA,1982,19,Pirelli,Ford Cosworth
Arrows,Marc SURER,1982,29,Pirelli,Ford Cosworth
Theodore,Jan LAMMERS,1982,33,Avon,Ford Cosworth
March,Jochen MASS,1982,17,Avon,Ford Cosworth
March,Raul BOESEL,1982,18,Avon,Ford Cosworth
March,Emilio de VILLOTA,1982,19,Avon,Ford Cosworth
Theodore,Jan LAMMERS,1982,33,Goodyear,Ford Cosworth
Ensign,Roberto GUERRERO,1982,14,Pirelli,Ford Cosworth
Theodore,Geoff LEES,1982,33,Goodyear,Ford Cosworth
Lotus,Roberto MORENO,1982,12,Goodyear,Ford Cosworth
Ferrari,Patrick TAMBAY,1982,27,Goodyear,Ferrari
Osella,Piercarlo GHINZANI,1982,32,Pirelli,Ford Cosworth
Lotus,Geoff LEES,1982,12,Goodyear,Ford Cosworth
March,Rupert KEEGAN,1982,17,Avon,Ford Cosworth
Theodore,Tommy BYRNE,1982,33,Goodyear,Ford Cosworth
March,Rupert KEEGAN,1982,17,Pirelli,Ford Cosworth
Ferrari,Mario ANDRETTI,1982,28,Goodyear,Ferrari
Osella,Johnny CECOTTO,1982,32,Pirelli,Ford Cosworth
Williams,Keke ROSBERG,1983,1,Goodyear,Ford Cosworth
Williams,Jacques LAFFITE,1983,2,Goodyear,Ford Cosworth
Tyrrell,Michele ALBORETO,1983,3,Goodyear,Ford Cosworth
Tyrrell,Danny SULLIVAN,1983,4,Goodyear,Ford Cosworth
Fila Sport,Nelson PIQUET,1983,5,Michelin,BMW
Fila Sport,Riccardo PATRESE,1983,6,Michelin,BMW
McLaren,John WATSON,1983,7,Michelin,Ford Cosworth
McLaren,Niki LAUDA,1983,8,Michelin,Ford Cosworth
ATS,Manfred WINKELHOCK,1983,9,Goodyear,BMW
Lotus,Elio De ANGELIS,1983,11,Pirelli,Ford Cosworth
Lotus,Nigel MANSELL,1983,12,Pirelli,Ford Cosworth
Renault,Alain PROST,1983,15,Michelin,Renault
Renault,Eddie CHEEVER,1983,16,Michelin,Renault
RAM Automotive Team March,Eliseo SALAZAR,1983,17,Pirelli,Ford Cosworth
Alfa Romeo,Andrea De CESARIS,1983,22,Michelin,Alfa Romeo
Alfa Romeo,Mauro BALDI,1983,23,Michelin,Alfa Romeo
Ligier,Jean-Pierre JARIER,1983,25,Michelin,Ford Cosworth
Ligier,Raul BOESEL,1983,26,Michelin,Ford Cosworth
Ferrari,Patrick TAMBAY,1983,27,Goodyear,Ferrari
Ferrari,René ARNOUX,1983,28,Goodyear,Ferrari
Arrows,Marc SURER,1983,29,Goodyear,Ford Cosworth
Arrows,Chico SERRA,1983,30,Goodyear,Ford Cosworth
Osella,Corrado FABI,1983,31,Michelin,Ford Cosworth
Osella,Piercarlo GHINZANI,1983,32,Michelin,Ford Cosworth
Theodore,Roberto GUERRERO,1983,33,Goodyear,Ford Cosworth
Theodore,Johnny CECOTTO,1983,34,Goodyear,Ford Cosworth
Toleman,Derek WARWICK,1983,35,Pirelli,Hart
Toleman,Bruno GIACOMELLI,1983,36,Pirelli,Hart
Lotus,Elio De ANGELIS,1983,11,Pirelli,Renault
Arrows,Alan JONES,1983,30,Goodyear,Ford Cosworth
RAM Automotive Team March,Jean-Louis SCHLESSER,1983,18,Pirelli,Ford Cosworth
Osella,Piercarlo GHINZANI,1983,32,Michelin,Alfa Romeo
Arrows,Thierry BOUTSEN,1983,30,Goodyear,Ford Cosworth
RAM Automotive Team March,Jacques Sr VILLENEUVE,1983,17,Pirelli,Ford Cosworth
ATS,Stefan BELLOF,1983,10,Goodyear,BMW
Lotus,Nigel MANSELL,1983,12,Pirelli,Renault
RAM Automotive Team March,Kenny ACHESON,1983,17,Pirelli,Ford Cosworth
Osella,Corrado FABI,1983,31,Michelin,Alfa Romeo
Spirit,Stefan JOHANSSON,1983,40,Goodyear,Honda
ATS,Jo GARTNER,1983,10,Goodyear,BMW
McLaren,Niki LAUDA,1983,8,Michelin,TAG Porsche
McLaren,John WATSON,1983,7,Michelin,TAG Porsche
Williams,Jonathan PALMER,1983,42,Goodyear,Ford Cosworth
McLaren,Stefan BELLOF,1983,43,Michelin,Ford Cosworth
Williams,Keke ROSBERG,1983,1,Goodyear,Honda
Williams,Jacques LAFFITE,1983,2,Goodyear,Honda
MRD International,Nelson PIQUET,1984,1,Michelin,BMW
MRD International,Teo FABI,1984,2,Michelin,BMW
Tyrrell,Martin BRUNDLE,1984,3,Goodyear,Ford Cosworth
Tyrrell,Stefan BELLOF,1984,4,Goodyear,Ford Cosworth
Williams,Jacques LAFFITE,1984,5,Goodyear,Honda
Williams,Keke ROSBERG,1984,6,Goodyear,Honda
McLaren,Alain PROST,1984,7,Michelin,TAG Porsche
McLaren,Niki LAUDA,1984,8,Michelin,TAG Porsche
Skoal Bandit Formula 1 Team,Philippe ALLIOT,1984,9,Pirelli,Hart
Skoal Bandit Formula 1 Team,Jonathan PALMER,1984,10,Pirelli,Hart
Lotus,Elio De ANGELIS,1984,11,Goodyear,Renault
Lotus,Nigel MANSELL,1984,12,Goodyear,Renault
ATS,Manfred WINKELHOCK,1984,14,Pirelli,BMW
Renault,Patrick TAMBAY,1984,15,Michelin,Renault
Renault,Derek WARWICK,1984,16,Michelin,Renault
Arrows,Marc SURER,1984,17,Goodyear,Ford Cosworth
Arrows,Thierry BOUTSEN,1984,18,Goodyear,Ford Cosworth
Toleman,Ayrton SENNA,1984,19,Pirelli,Hart
Toleman,Johnny CECOTTO,1984,20,Pirelli,Hart
Spirit,Mauro BALDI,1984,21,Pirelli,Hart
Alfa Romeo,Riccardo PATRESE,1984,22,Goodyear,Alfa Romeo
Alfa Romeo,Eddie CHEEVER,1984,23,Goodyear,Alfa Romeo
Osella,Piercarlo GHINZANI,1984,24,Pirelli,Alfa Romeo
Ligier,François HESNAULT,1984,25,Michelin,Renault
Ligier,Andrea De CESARIS,1984,26,Michelin,Renault
Ferrari,Michele ALBORETO,1984,27,Goodyear,Ferrari
Ferrari,René ARNOUX,1984,28,Goodyear,Ferrari
Arrows,Thierry BOUTSEN,1984,18,Goodyear,BMW
Arrows,Marc SURER,1984,17,Goodyear,BMW
Osella,Jo GARTNER,1984,30,Pirelli,Alfa Romeo
Toleman,Ayrton SENNA,1984,19,Michelin,Hart
Toleman,Johnny CECOTTO,1984,20,Michelin,Hart
MRD International,Corrado FABI,1984,2,Michelin,BMW
Skoal Bandit Formula 1 Team,Mike THACKWELL,1984,10,Pirelli,Hart
Spirit,Huub ROTHENGATTER,1984,21,Pirelli,Hart
Renault,Mario ANDRETTI *,1984,15,Michelin,Renault
Spirit,Huub ROTHENGATTER,1984,21,Pirelli,Ford Cosworth
Tyrrell,Stefan JOHANSSON,1984,3,Goodyear,Ford Cosworth
Tyrrell,Mike THACKWELL,1984,4,Goodyear,Ford Cosworth
ATS,Gerhard BERGER,1984,31,Pirelli,BMW
Toleman,Stefan JOHANSSON,1984,19,Michelin,Hart
Toleman,Pierluigi MARTINI,1984,20,Michelin,Hart
Toleman,Stefan JOHANSSON,1984,20,Michelin,Hart
Spirit,Pascal FABRE,1984,34,Pirelli,Hart
MRD International,Manfred WINKELHOCK,1984,2,Michelin,BMW
ATS,Gerhard BERGER,1984,14,Pirelli,BMW
McLaren,Stefan BELLOF,1984,32,Michelin,TAG Porsche
Renault,Philippe STREIFF,1984,33,Michelin,Renault
Spirit,Huub ROTHENGATTER,1984,34,Pirelli,Hart
McLaren,Niki LAUDA,1985,1,Goodyear,TAG Porsche
McLaren,Alain PROST,1985,2,Goodyear,TAG Porsche
Tyrrell,Martin BRUNDLE,1985,3,Goodyear,Ford Cosworth
Tyrrell,Stefan BELLOF,1985,4,Goodyear,Ford Cosworth
Tyrrell,Stefan JOHANSSON,1985,4,Goodyear,Ford Cosworth
Williams,Nigel MANSELL,1985,5,Goodyear,Honda
Williams,Keke ROSBERG,1985,6,Goodyear,Honda
Motor Racing Developments Ltd,Nelson PIQUET,1985,7,Pirelli,BMW
Motor Racing Developments Ltd,François HESNAULT,1985,8,Pirelli,BMW
Skoal Bandit Formula 1 Team,Manfred WINKELHOCK,1985,9,Pirelli,Hart
Skoal Bandit Formula 1 Team,Philippe ALLIOT,1985,10,Pirelli,Hart
Lotus,Elio De ANGELIS,1985,11,Goodyear,Renault
Lotus,Ayrton SENNA,1985,12,Goodyear,Renault
Renault,Patrick TAMBAY,1985,15,Goodyear,Renault
Renault,Derek WARWICK,1985,16,Goodyear,Renault
Arrows,Gerhard BERGER,1985,17,Goodyear,BMW
Arrows,Thierry BOUTSEN,1985,18,Goodyear,BMW
Toleman,Stefan JOHANSSON,1985,19,?,Hart
Toleman,John WATSON,1985,20,?,Hart
Spirit,Mauro BALDI,1985,21,Pirelli,Hart
Alfa Romeo,Riccardo PATRESE,1985,22,Goodyear,Alfa Romeo
Alfa Romeo,Eddie CHEEVER,1985,23,Goodyear,Alfa Romeo
Osella,Piercarlo GHINZANI,1985,24,Pirelli,Alfa Romeo
Ligier,Andrea De CESARIS,1985,25,Pirelli,Renault
Ligier,Jacques LAFFITE,1985,26,Pirelli,Renault
Ferrari,Michele ALBORETO,1985,27,Goodyear,Ferrari
Ferrari,René ARNOUX,1985,28,Goodyear,Ferrari
Minardi,Pierluigi MARTINI,1985,29,Pirelli,Ford Cosworth
Ferrari,Stefan JOHANSSON,1985,28,Goodyear,Ferrari
Zakspeed,Jonathan PALMER,1985,30,Goodyear,Zakspeed
Minardi,Pierluigi MARTINI,1985,29,Pirelli,Motori Moderni
Toleman,Teo FABI,1985,19,Pirelli,Hart
Motor Racing Developments Ltd,Marc SURER,1985,8,Pirelli,BMW
Spirit,Allen BERG,1985,21,Pirelli,Hart
Tyrrell,Martin BRUNDLE,1985,3,Goodyear,Renault
Tyrrell,Stefan BELLOF,1985,3,Goodyear,Renault
Tyrrell,Martin BRUNDLE,1985,4,Goodyear,Ford Cosworth
Renault,François HESNAULT,1985,14,Goodyear,Renault
Osella,Huub ROTHENGATTER,1985,24,Pirelli,Alfa Romeo
Skoal Bandit Formula 1 Team,Philippe ALLIOT,1985,9,Pirelli,Hart
Skoal Bandit Formula 1 Team,Kenny ACHESON,1985,10,Pirelli,Hart
Toleman,Piercarlo GHINZANI,1985,20,Pirelli,Hart
Tyrrell,Stefan BELLOF,1985,4,Goodyear,Renault
Ligier,Philippe STREIFF,1985,25,Pirelli,Renault
Zakspeed,Christian DANNER,1985,30,Goodyear,Zakspeed
Team Haas (USA) Ltd,Alan JONES,1985,33,Goodyear,Hart
McLaren,John WATSON,1985,1,Goodyear,TAG Porsche
Tyrrell,Ivan CAPELLI,1985,4,Goodyear,Renault
Tyrrell,Philippe STREIFF,1985,4,Goodyear,Renault
McLaren,Alain PROST,1986,1,Goodyear,TAG Porsche
McLaren,Keke ROSBERG,1986,2,Goodyear,TAG Porsche
Tyrrell,Martin BRUNDLE,1986,3,Goodyear,Renault
Tyrrell,Philippe STREIFF,1986,4,Goodyear,Renault
Williams,Nigel MANSELL,1986,5,Goodyear,Honda
Williams,Nelson PIQUET,1986,6,Goodyear,Honda
