url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,16,Johnny SERVOZ-GAVIN,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,18,Mario ANDRETTI,STP Corporation,March,Ford Cosworth,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,19,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,20,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,21,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,22,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,23,Alex SOLER-ROIG,Garvey Team Lotus,Lotus,Ford Cosworth,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,24,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,25,Werner BICKEL,UTA Racing Organisation,BRM,BRM,Dunlop,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,26,Pete LOVELY,Pete Lovely Volkswagen Inc.,Lotus,Ford Cosworth,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1970/espagne/engages.aspx,1970,,,,,,,ESPAGNE 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,1,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,2,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,3,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,4,Alex SOLER-ROIG,World Wide Racing,Lotus,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,5,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,6,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,7,Derek BELL,Tom Wheatcroft Racing,Brabham,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,8,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,9,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,10,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,11,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,12,Bruce McLAREN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,14,John SURTEES,Team Surtees,McLaren,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,15,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,16,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,17,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,19,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,20,Johnny SERVOZ-GAVIN,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,21,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,22,Mario ANDRETTI,STP Corporation,March,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,23,Ronnie PETERSON,Antique Automobiles Racing Team,March,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,24,Piers COURAGE,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,25,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,26,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,27,Ignazio GIUNTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,28,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,MONACO 
https://www.statsf1.com/fr/1970/monaco/engages.aspx,1970,,,,,,,MONACO 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,1,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,2,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,3,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,4,Bruce McLAREN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,5,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,6,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,7,Piers COURAGE,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,8,Derek BELL,Tom Wheatcroft Racing,Brabham,Ford Cosworth,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,9,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,10,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,11,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,14,Ronnie PETERSON,Antique Automobiles Racing Team,March,Ford Cosworth,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,15,Mario ANDRETTI,STP Corporation,March,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,16,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,17,John SURTEES,Team Surtees,McLaren,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,18,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,19,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,20,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,21,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,22,Alex SOLER-ROIG,World Wide Racing,Lotus,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,23,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,24,Pete LOVELY,Pete Lovely Volkswagen Inc.,Lotus,Ford Cosworth,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,25,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,26,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,27,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,28,Ignazio GIUNTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,BELGIQUE 
https://www.statsf1.com/fr/1970/belgique/engages.aspx,1970,,,,,,,BELGIQUE 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,1,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,2,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,3,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,4,Piers COURAGE,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,5,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,6,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,8,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,9,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,10,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,12,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,14,Alex SOLER-ROIG,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,15,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,16,John SURTEES,Team Surtees,McLaren,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,18,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,19,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,20,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,21,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,22,Ronnie PETERSON,Colin Crabbe Racing,March,Ford Cosworth,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,23,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,24,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,25,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,26,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,28,Mario ANDRETTI,STP Corporation,March,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,29,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,30,Derek BELL,Tom Wheatcroft Racing,Brabham,Ford Cosworth,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,31,Pete LOVELY,Pete Lovely Volkswagen Inc.,Lotus,Ford Cosworth,Firestone,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,32,Dan GURNEY,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,PAYS-BAS 
https://www.statsf1.com/fr/1970/pays-bas/engages.aspx,1970,,,,,,,PAYS-BAS 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,1,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,2,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,3,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,4,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,5,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,6,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,7,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,8,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,9,Alex SOLER-ROIG,World Wide Racing,Lotus,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,10,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,11,Ignazio GIUNTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,12,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,14,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,15,John SURTEES,Team Surtees,McLaren,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,16,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,17,Dan GURNEY,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,18,Ronnie PETERSON,Colin Crabbe Racing,March,Ford Cosworth,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,19,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,20,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,21,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,22,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,23,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,24,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,25,Pete LOVELY,Pete Lovely Volkswagen Inc.,Lotus,Ford Cosworth,Firestone,FRANCE 
https://www.statsf1.com/fr/1970/france/engages.aspx,1970,,,,,,,FRANCE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,1,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,2,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,3,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,4,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,5,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,6,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,7,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,8,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,9,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,10,Dan GURNEY,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,11,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,12,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,14,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,15,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,16,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,17,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,18,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,19,Tim SCHENKEN,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,20,John SURTEES,Team Surtees,Surtees,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,21,Trevor TAYLOR,Team Surtees,McLaren,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,22,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,23,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,24,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,25,Brian REDMAN,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,26,Mario ANDRETTI,STP Corporation,March,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,27,Ronnie PETERSON,Colin Crabbe Racing,March,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,28,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,29,Pete LOVELY,Pete Lovely Volkswagen Inc.,Lotus,Ford Cosworth,Firestone,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,30,Jo BONNIER,Ecurie Bonnier,McLaren,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,31,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/grande-bretagne/engages.aspx,1970,,,,,,,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,1,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,2,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,3,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,4,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,5,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,6,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,7,John SURTEES,Team Surtees,Surtees,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,8,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,9,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,10,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,11,Mario ANDRETTI,STP Corporation,March,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,12,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,14,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,15,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,16,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,17,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,18,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,19,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,20,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,21,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,ALLEMAGNE 
