driverID,dFirstName,dLastName,dBirthdate,dDeathdate,dCountry,dGender
438,Bruce,McLaren,1937-08-30,1970-06-02,Nouvelle-Zélande,H
439,Allan,McNish,1969-12-29,Null,Royaume-Uni,H
440,Graham,McRae,1940-03-05,2021-08-04,Nouvelle-Zélande,H
441,Carlos,Menditeguy,1915-08-10,1973-04-27,Argentine,H
442,Roberto,Merhi,1991-03-22,Null,Espagne,H
443,Arturo,Merzario,1943-03-11,Null,Italie,H
444,Roberto,Mieres,1924-12-03,2012-01-26,Argentine,H
445,François,Migault,1944-12-04,2012-01-29,France,H
446,John,Miles,1943-06-14,2018-04-08,Royaume-Uni,H
447,André,Milhoux,1928-12-09,Null,Belgique,H
448,Chet,Miller,1902-07-19,1953-05-15,États-Unis,H
449,Gerhard,Mitter,1935-08-30,1969-08-01,Allemagne,H
450,Stefano,Modena,1963-05-12,Null,Italie,H
451,Franck,Montagny,1978-01-05,Null,France,H
452,Tiago,Monteiro,1976-07-24,Null,Portugal,H
453,Andrea,Montermini,1964-05-30,Null,Italie,H
454,Robin,Montgomerie-Charrington,1915-06-23,2007-04-03,Royaume-Uni,H
455,Juan,Montoya,1975-09-20,Null,Colombie,H
456,Gianni,Morbidelli,1968-01-13,Null,Italie,H
457,Roberto,Moreno,1959-02-11,Null,Brésil,H
458,Silvio,Moser,1941-04-24,1974-05-26,Suisse,H
459,Stirling,Moss,1929-09-17,2020-04-12,Royaume-Uni,H
460,Gino,Munaron,1928-04-02,2009-11-22,Italie,H
461,David,Murray,1909-12-28,1973-04-05,Royaume-Uni,H
462,Luigi,Musso,1924-07-28,1958-07-06,Italie,H
463,Kazuki,Nakajima,1985-01-11,Null,Japon,H
464,Satoru,Nakajima,1953-02-23,Null,Japon,H
465,Shinji,Nakano,1971-04-01,Null,Japon,H
466,Duke,Nalon,1913-03-02,2001-02-26,Null,H
467,Alessandro,Nannini,1959-07-07,Null,Italie,H
468,Emanuele,Naspetti,1968-02-24,Null,Italie,H
469,Felipe,Nasr,1992-08-21,Null,Brésil,H
470,Massimo,Natili,1935-07-28,2017-09-19,Italie,H
471,Brian,Naylor,1923-03-24,1989-08-08,Royaume-Uni,H
472,Mike,Nazaruk,1921-10-02,1955-05-01,États-Unis,H
473,Tiff,Needell,1951-10-29,Null,Royaume-Uni,H
474,Patrick,Nève,1949-10-13,2017-03-12,Belgique,H
475,John,Nicholson,1941-10-06,2017-09-19,Nouvelle-Zélande,H
476,Helmut,Niedermayr,1915-11-29,1985-04-03,Allemagne,H
477,Brausch,Niemann,1939-01-07,Null,Afrique du Sud,H
478,Gunnar,Nilsson,1948-11-20,1978-10-20,Suède,H
479,Hideki,Noda,1969-03-07,Null,Japon,H
480,Lando,Norris,1999-11-13,Null,Royaume-Uni,H
481,Rodney,Nuckey,1929-06-26,2000-06-29,Royaume-Uni,H
482,Robert,O'Brien,1908-04-11,1987-02-10,États-Unis,H
483,Pat,O'Connor,1928-10-09,1958-05-30,États-Unis,H
484,Esteban,Ocon,1996-09-17,Null,France,H
485,Jackie,Oliver,1942-08-14,Null,Royaume-Uni,H
486,Danny,Ongais,1942-05-21,2022-02-26,États-Unis,H
487,Arthur,Owen,1915-03-23,2002-04-27,Royaume-Uni,H
488,Carlos,Pace,1944-10-06,1977-03-18,Brésil,H
489,Cirillo,Pagani,1911-10-11,2003-10-18,Italie,H
490,Riccardo,Paletti,1958-06-15,1982-06-13,Italie,H
491,Jolyon,Palmer,1991-01-20,Null,Royaume-Uni,H
492,Jonathan,Palmer,1956-11-07,Null,Royaume-Uni,H
493,Olivier,Panis,1966-09-02,Null,France,H
494,Giorgio,Pantano,1979-02-04,Null,Italie,H
495,Massimiliano,Papis,1969-10-03,Null,Italie,H
496,Mike,Parkes,1931-09-24,1977-08-28,Royaume-Uni,H
497,Reg,Parnell,1911-07-02,1964-01-07,Royaume-Uni,H
498,Tim,Parnell,1932-06-25,2017-04-05,Royaume-Uni,H
499,Johnnie,Parsons,1918-07-04,1984-09-08,États-Unis,H
500,Riccardo,Patrese,1954-04-17,Null,Italie,H
501,Al,Pease,1921-10-15,2014-05-04,Canada,H
502,Roger,Penske,1937-02-20,Null,États-Unis,H
503,Cesare,Perdisa,1932-10-21,1998-05-10,Italie,H
504,Sergio,Pérez,1990-01-26,Null,Mexique,H
505,Luis,Pérez-Sala,1959-05-15,Null,Espagne,H
506,Larry,Perkins,1950-03-18,Null,Australie,H
507,Henri,Pescarolo,1942-09-25,Null,France,H
508,Alessandro,Pesenti-Rossi,1942-08-31,2026-02-21,Italie,H
509,Josef,Peters,1914-09-16,2001-04-24,Allemagne,H
510,Ronnie,Peterson,1944-02-14,1978-09-11,Suède,H
511,Vitaly,Petrov,1984-09-08,Null,Russie,H
512,Oscar,Piastri,2001-04-06,Null,Australie,H
513,Charles,Pic,1990-02-15,Null,France,H
514,Ernie,Pieterse,1938-07-04,2017-11-01,Afrique du Sud,H
515,Paul,Pietsch,1911-06-20,2012-05-31,Allemagne,H
516,André,Pilette,1918-10-06,1993-12-27,Belgique,H
517,Teddy,Pilette,1942-07-26,Null,Belgique,H
518,Luigi,Piotti,1913-10-27,1971-04-19,Italie,H
519,David,Piper,1930-12-02,Null,Royaume-Uni,H
520,Nelson,Piquet,1952-08-17,Null,Brésil,H
521,Nelson,Jr,1985-07-25,Null,Brésil,H
522,Renato,Pirocchi,1933-03-26,2002-07-29,Italie,H
523,Didier,Pironi,1952-03-26,1987-08-23,France,H
524,Emanuele,Pirro,1962-01-12,Null,Italie,H
525,Antônio,Pizzonia,1980-09-11,Null,Brésil,H
526,Jacques,Pollet,1922-07-28,1997-08-16,France,H
527,Ben,Pon,1936-12-09,2019-09-30,Pays-Bas,H
528,Dennis,Poore,1916-08-19,1987-02-12,Royaume-Uni,H
529,Sam,Posey,1944-05-26,Null,États-Unis,H
530,Charles,Pozzi,1909-08-27,2001-02-28,France,H
531,Jackie,Pretorius,1934-11-22,2009-03-30,Afrique du Sud,H
532,David,Prophet,1937-10-09,1981-03-29,Royaume-Uni,H
533,Alain,Prost,1955-02-24,Null,France,H
534,Tom,Pryce,1949-06-11,1977-03-05,Royaume-Uni,H
535,David,Purley,1945-01-26,1985-07-02,Royaume-Uni,H
536,Dieter,Quester,1939-05-30,Null,Autriche,H
537,Ian,Raby,1921-09-22,1967-11-07,Royaume-Uni,H
538,Bobby,Rahal,1953-01-10,Null,États-Unis,H
539,Kimi,Räikkönen,1979-10-17,Null,Finlande,H
540,Pierre-Henri,Raphanel,1961-05-27,Null,France,H
541,Dick,Rathmann,1926-01-06,2000-02-01,Null,H
542,Jim,Rathmann,1928-07-16,2011-11-23,États-Unis,H
543,Roland,Ratzenberger,1960-07-04,1994-04-30,Autriche,H
544,Héctor,Rebaque,1956-02-05,Null,Mexique,H
545,Brian,Redman,1937-03-09,Null,Royaume-Uni,H
546,Alan,Rees,1938-01-12,2024-09-06,Royaume-Uni,H
547,Clay,Regazzoni,1939-09-05,2006-12-15,Suisse,H
548,Carlos,Reutemann,1942-04-12,2021-07-07,Argentine,H
549,Lance,Reventlow,1936-02-24,1972-07-24,États-Unis,H
550,Peter,Revson,1939-02-27,1974-03-22,États-Unis,H
551,John,Rhodes,1927-08-18,Null,Royaume-Uni,H
552,Alex,Ribeiro,1948-11-07,Null,Brésil,H
553,Daniel,Ricciardo,1989-07-01,Null,Australie,H
554,Fritz,Riess,1922-07-11,1991-05-15,Allemagne,H
555,Jochen,Rindt,1942-04-18,1970-09-05,Autriche,H
556,John,Riseley-Prichard,1924-01-17,1993-07-08,Royaume-Uni,H
557,Richard,Robarts,1944-09-22,Null,Royaume-Uni,H
558,Alberto,Rodriguez Larreta,1934-01-14,1977-03-11,Argentine,H
559,Pedro,Rodríguez de la Vega,1940-01-18,1971-07-11,Mexique,H
560,Ricardo,Rodríguez,1942-02-14,1962-11-01,Mexique,H
561,Franco,Rol,1908-06-05,1977-06-18,Italie,H
562,Tony,Rolt,1918-10-16,2008-02-06,Royaume-Uni,H
563,Keke,Rosberg,1948-12-06,Null,Finlande,H
564,Nico,Rosberg,1985-06-27,Null,Allemagne,H
565,Mauri,Rose,1906-05-26,1981-01-01,États-Unis,H
566,Louis,Rosier,1905-11-05,1956-10-29,France,H
567,Ricardo,Rosset,1968-07-27,Null,Brésil,H
568,Alexander,Rossi,1991-09-25,Null,États-Unis,H
569,Huub,Rothengatter,1954-10-08,Null,Pays-Bas,H
570,Lloyd,Ruby,1928-01-12,2009-03-23,États-Unis,H
571,George,Russell,1998-02-15,Null,Royaume-Uni,H
572,Paul,Russo,1914-04-10,1976-02-13,États-Unis,H
573,Troy,Ruttman,1930-03-11,1997-05-19,États-Unis,H
574,Peter,Ryan,1940-06-10,1962-07-02,Canada,H
575,Eddie,Sachs,1927-05-28,1964-05-30,États-Unis,H
576,Bob,Said,1932-05-05,2002-03-24,États-Unis,H
577,Carlos,Jr.,1994-09-01,Null,Espagne,H
578,Eliseo,Salazar,1954-11-14,Null,Chili,H
579,Mika,Salo,1966-11-30,Null,Finlande,H
580,Roy,Salvadori,1922-05-12,2012-06-03,Royaume-Uni,H
581,Consalvo,Sanesi,1911-03-28,1998-07-28,Italie,H
582,Logan,Sargeant,2000-12-31,Null,États-Unis,H
583,Stéphane,Sarrazin,1975-11-02,Null,France,H
584,Takuma,Satō,1977-01-28,Null,Japon,H
585,Carl,Scarborough,1914-07-03,1953-05-30,États-Unis,H
586,Ludovico,Scarfiotti,1933-10-18,1968-06-08,Italie,H
587,Giorgio,Scarlatti,1921-10-02,1990-07-26,Italie,H
588,Ian,Scheckter,1947-08-22,Null,Afrique du Sud,H
589,Jody,Scheckter,1950-01-29,Null,Afrique du Sud,H
590,Harry,Schell,1921-06-29,1960-05-13,États-Unis,H
591,Tim,Schenken,1943-09-26,Null,Australie,H
592,Albert,Scherrer,1908-02-28,1986-07-05,Suisse,H
593,Domenico,Schiattarella,1967-11-17,Null,Italie,H
594,Heinz,Schiller,1930-01-25,2007-03-26,Suisse,H
595,Jean-Louis,Schlesser,1948-09-12,Null,France,H
596,Jo,Schlesser,1928-05-18,1968-07-07,France,H
597,Bernd,Schneider,1964-07-20,Null,Allemagne,H
598,Rudolf,Schoeller,1902-04-27,1978-03-07,Suisse,H
599,Rob,Schroeder,1926-05-11,2011-12-03,États-Unis,H
600,Michael,Schumacher,1969-01-03,Null,Allemagne,H
601,Mick,Schumacher,1999-03-22,Null,Allemagne,H
602,Ralf,Schumacher,1975-06-30,Null,Allemagne,H
603,Vern,Schuppan,1943-03-19,Null,Australie,H
604,Adolfo,Schwelm Cruz,1923-06-28,2012-02-10,Argentine,H
605,Archie,Scott Brown,1927-05-13,1958-05-19,Royaume-Uni,H
606,Piero,Scotti,1909-11-11,1976-02-14,Italie,H
607,Wolfgang,Seidel,1926-07-04,1987-03-01,Allemagne,H
608,Ayrton,Senna,1960-03-21,1994-05-01,Brésil,H
609,Bruno,Senna,1983-10-15,Null,Brésil,H
610,Dorino,Serafini,1909-07-22,2000-07-05,Italie,H
611,Chico,Serra,1957-02-03,Null,Brésil,H
612,Doug,Serrurier,1920-12-09,2006-06-03,Afrique du Sud,H
613,Johnny,Servoz-Gavin,1942-01-18,2006-05-29,France,H
614,Tony,Settember,1926-07-10,2014-05-04,États-Unis,H
615,James,Sharp,1928-01-01,1993-05-07,États-Unis,H
616,Brian,Shawe-Taylor,1915-01-29,1999-05-01,Royaume-Uni,H
617,Carroll,Shelby,1923-01-11,2012-05-10,États-Unis,H
618,Anthony,Shelly,1937-02-02,1998-10-04,Nouvelle-Zélande,H
619,Joseph,Siffert,1936-07-07,1971-10-24,Suisse,H
620,André,Simon,1920-01-05,2012-07-11,France,H
621,Sergey,Sirotkin,1995-08-27,Null,Russie,H
622,Moisés,Solana,1935-12-26,1969-07-27,Mexique,H
623,Alex,Soler-Roig,1931-10-29,Null,Espagne,H
624,Raymond,Sommer,1906-08-31,1950-09-10,France,H
625,Mike,Sparken,1930-06-16,2012-09-21,France,H
626,Scott,Speed,1983-01-24,Null,États-Unis,H
627,Mike,Spence,1936-12-30,1968-05-07,Royaume-Uni,H
628,Alan,Stacey,1933-08-29,1960-06-19,Royaume-Uni,H
629,Gaetano,Starrabba,1932-12-03,Null,Italie,H
630,Will,Stevens,1991-06-28,Null,Royaume-Uni,H
631,Chuck,Stevenson,1919-10-15,1995-08-21,États-Unis,H
632,Ian,Stewart,1929-07-15,2017-03-19,Royaume-Uni,H
633,Jackie,Stewart,1939-06-11,Null,Royaume-Uni,H
634,Jimmy,Stewart,1931-03-06,2008-01-03,Royaume-Uni,H
635,Siegfried,Stohr,1952-10-10,Null,Italie,H
636,Rolf,Stommelen,1943-07-11,1983-04-24,Allemagne,H
637,Philippe,Streiff,1955-06-26,2022-12-23,France,H
638,Lance,Stroll,1998-10-29,Null,Canada,H
639,Hans,Stuck,1900-12-27,1978-02-09,Allemagne,H
640,Hans-Joachim,Stuck,1951-01-01,Null,Allemagne,H
641,Danny,Sullivan,1950-03-09,Null,États-Unis,H
642,Marc,Surer,1951-09-18,Null,Suisse,H
643,John,Surtees,1934-02-11,2017-03-10,Royaume-Uni,H
644,Adrian,Sutil,1983-01-11,Null,Allemagne,H
645,Aguri,Suzuki,1960-09-08,Null,Japon,H
646,Toshio,Suzuki,1955-03-10,Null,Japon,H
647,Jacques,Swaters,1926-10-30,2010-12-10,Belgique,H
648,Bob,Sweikert,1926-05-20,1956-06-17,États-Unis,H
649,Toranosuke,Takagi,1974-02-12,Null,Japon,H
650,Noritake,Takahara,1951-06-06,Null,Japon,H
651,Kunimitsu,Takahashi,1940-01-29,2022-03-16,Japon,H
652,Patrick,Tambay,1949-06-25,2022-12-04,France,H
653,Gabriele,Tarquini,1962-03-02,Null,Italie,H
654,Piero,Taruffi,1906-10-12,1988-01-12,Italie,H
655,Henry,Taylor,1932-12-16,2013-10-24,Royaume-Uni,H
656,John,Taylor,1933-03-23,1966-09-08,Royaume-Uni,H
657,Mike,Taylor,1934-04-24,2017-04-04,Royaume-Uni,H
658,Trevor,Taylor,1936-12-26,2010-09-27,Royaume-Uni,H
659,Marshall,Teague,1921-02-22,1959-02-11,Null,H
660,Mike,Thackwell,1961-03-30,Null,Nouvelle-Zélande,H
661,Alfonso,Thiele,1920-04-05,1986-07-15,Null,H
662,Eric,Thompson,1919-11-04,2015-08-22,Royaume-Uni,H
663,Johnny,Thomson,1922-04-09,1960-09-24,États-Unis,H
664,Leslie,Thorne,1916-06-23,1993-07-13,Royaume-Uni,H
665,Sam,Tingle,1921-08-24,2008-12-19,Zimbabwe,H
666,Desmond,Titterington,1928-05-01,2002-04-13,Royaume-Uni,H
667,Johnnie,Tolan,1918-10-22,1986-06-02,États-Unis,H
668,Maurice,Trintignant,1917-10-30,2005-02-13,France,H
669,Jarno,Trulli,1974-07-13,Null,Italie,H
670,Yuki,Tsunoda,2000-05-11,Null,Japon,H
671,Esteban,Tuero,1978-04-22,Null,Argentine,H
672,Guy,Tunmer,1948-12-01,1999-06-22,Afrique du Sud,H
673,Toni,Ulmen,1906-01-25,1976-11-04,Allemagne,H
674,Bobby,Unser,1934-02-20,2021-05-02,États-Unis,H
675,Jerry,Unser,1932-11-15,1959-05-17,États-Unis,H
676,Alberto,Uria,1924-07-11,1988-12-04,Uruguay,H
677,Nino,Vaccarella,1933-03-04,2021-09-23,Italie,H
678,Stoffel,Vandoorne,1992-03-26,Null,Belgique,H
679,Eric,van de Poele,1961-09-30,Null,Belgique,H
680,Giedo,van der Garde,1985-04-25,Null,Pays-Bas,H
681,Dries,Van der Lof,1919-08-23,1990-05-24,Pays-Bas,H
682,Gijs,van Lennep,1942-03-16,Null,Pays-Bas,H
683,Basil,van Rooyen,1939-04-19,2023-09-14,Afrique du Sud,H
684,Jean-Éric,Vergne,1990-04-25,Null,France,H
685,Jos,Verstappen,1972-03-04,Null,Pays-Bas,H
686,Max,Verstappen,1997-09-30,Null,Belgique,H
687,Sebastian,Vettel,1987-07-03,Null,Allemagne,H
688,Gilles,Villeneuve,1950-01-18,1982-05-08,Canada,H
689,Jacques,Villeneuve,1971-04-09,Null,Canada,H
690,Luigi,Villoresi,1909-05-16,1997-08-24,Italie,H
691,Ottorino,Volonterio,1917-12-07,2003-03-10,Suisse,H
692,Rikky,von Opel,1947-10-14,Null,Liechtenstein,H
693,Wolfgang,von Trips,1928-05-04,1961-09-10,Allemagne,H
694,Jo,Vonlanthen,1942-05-31,Null,Suisse,H
695,Bill,Vukovich,1918-12-13,1955-05-30,États-Unis,H
696,Fred,Wacker,1918-07-10,1998-06-16,États-Unis,H
697,David,Walker,1941-06-10,2024-05-24,Australie,H
698,Peter,Walker,1912-10-07,1984-03-01,Royaume-Uni,H
699,Lee,Wallard,1910-09-07,1963-11-29,États-Unis,H
700,Heini,Walter,1927-07-28,2009-05-12,Suisse,H
701,Rodger,Ward,1921-01-10,2004-07-05,États-Unis,H
702,Derek,Warwick,1954-08-27,Null,Royaume-Uni,H
703,John,Watson,1946-05-04,Null,Royaume-Uni,H
704,Mark,Webber,1976-08-27,Null,Australie,H
705,Pascal,Wehrlein,1994-10-18,Null,Allemagne,H
706,Karl,Wendlinger,1968-12-20,Null,Autriche,H
707,Ken,Wharton,1916-03-21,1957-01-12,Royaume-Uni,H
708,Graham,Whitehead,1922-04-15,1981-01-15,Royaume-Uni,H
709,Peter,Whitehead,1914-11-12,1958-09-21,Royaume-Uni,H
710,Bill,Whitehouse,1909-04-01,1957-07-14,Royaume-Uni,H
711,Robin,Widdows,1942-05-27,Null,Royaume-Uni,H
712,Eppie,Wietzes,Null,Null,Null,H
713,Mike,Wilds,1946-01-07,Null,Royaume-Uni,H
714,Roger,Williamson,1948-02-02,1973-07-29,Royaume-Uni,H
715,Justin,Wilson,1978-07-31,2015-08-24,Royaume-Uni,H
716,Vic,Wilson,1931-04-14,2001-01-14,Royaume-Uni,H
717,Manfred,Winkelhock,1951-10-06,1985-08-12,Allemagne,H
718,Markus,Winkelhock,1980-06-13,Null,Allemagne,H
719,Reine,Wisell,1941-09-30,2022-03-20,Suède,H
720,Alexander,Wurz,1974-02-15,Null,Autriche,H
721,Sakon,Yamamoto,1982-07-09,Null,Japon,H
722,Alex,Yoong,1976-07-20,Null,Malaisie,H
723,Alessandro,Zanardi,1966-10-23,Null,Italie,H
724,Zhou,Guanyu周冠宇,1999-05-30,Null,Chine,H
725,Ricardo,Zonta,1976-03-23,Null,Brésil,H
726,Renzo,Zorzi,1946-12-12,2015-05-15,Italie,H
727,Ricardo,Zunino,1949-04-13,Null,Argentine,H
728,Maria Teresa,De Filippis,1926-11-11,2016-01-09,Italie,F
729,Divina,Galica,1944-08-13,Null,Royaume-Uni,F
730,Desiré,Wilson,1953-11-26,Null,Afrique du Sud,F
731,Giovanna,Amati,1959-07-20,Null,Italie,F
