sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1987,Australian Grand Prix,Ayrton Senna,10,0,4,82,DQ
1987,Australian Grand Prix,Nelson Piquet,11,0,3,58,Brakes
1987,Australian Grand Prix,Ivan Capelli,12,0,23,58,Spun off
1987,Australian Grand Prix,Alain Prost,13,0,2,53,Brakes
1987,Australian Grand Prix,Eddie Cheever,14,0,11,53,Overheating
1987,Australian Grand Prix,Stefan Johansson,15,0,8,48,Brakes
1987,Australian Grand Prix,Teo Fabi,16,0,9,46,Brakes
1987,Australian Grand Prix,Adrián Campos,17,0,26,46,Transmission
1987,Australian Grand Prix,Philippe Alliot,18,0,17,45,Electrical
1987,Australian Grand Prix,René Arnoux,19,0,20,41,Ignition
1987,Australian Grand Prix,Stefano Modena,20,0,15,31,Physical
1987,Australian Grand Prix,Piercarlo Ghinzani,21,0,22,26,Ignition
1987,Australian Grand Prix,Satoru Nakajima,22,0,14,22,Hydraulics
1987,Australian Grand Prix,Derek Warwick,23,0,12,19,Transmission
1987,Australian Grand Prix,Martin Brundle,24,0,16,18,Engine
1987,Australian Grand Prix,Philippe Streiff,25,0,18,6,Spun off
1987,Australian Grand Prix,Alessandro Nannini,26,0,13,0,Accident
