sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1992,Australian Grand Prix,Gerhard Berger,1,10,4,81,RAS
1992,Australian Grand Prix,Michael Schumacher,2,6,5,81,RAS
1992,Australian Grand Prix,Martin Brundle,3,4,8,81,RAS
1992,Australian Grand Prix,Jean Alesi,4,3,6,80,RAS
1992,Australian Grand Prix,Thierry Boutsen,5,2,22,80,RAS
1992,Australian Grand Prix,Stefano Modena,6,1,15,80,RAS
1992,Australian Grand Prix,Mika Häkkinen,7,0,10,80,RAS
1992,Australian Grand Prix,Aguri Suzuki,8,0,18,79,RAS
1992,Australian Grand Prix,Christian Fittipaldi,9,0,17,79,RAS
1992,Australian Grand Prix,Gianni Morbidelli,10,0,16,79,RAS
1992,Australian Grand Prix,Nicola Larini,11,0,19,79,RAS
1992,Australian Grand Prix,Jan Lammers,12,0,25,78,RAS
1992,Australian Grand Prix,Johnny Herbert,13,0,12,77,RAS
1992,Australian Grand Prix,Jyrki Järvilehto,14,0,24,70,Gearbox
1992,Australian Grand Prix,Emanuele Naspetti,15,0,23,55,Gearbox
1992,Australian Grand Prix,Bertrand Gachot,16,0,21,51,Fuel system
1992,Australian Grand Prix,Riccardo Patrese,17,0,3,50,Engine
1992,Australian Grand Prix,Ukyo Katayama,18,0,26,35,Differential
1992,Australian Grand Prix,Andrea de Cesaris,19,0,7,29,Engine
1992,Australian Grand Prix,Nigel Mansell,20,0,1,18,Collision
1992,Australian Grand Prix,Ayrton Senna,21,0,2,18,Collision
1992,Australian Grand Prix,Maurício Gugelmin,22,0,20,7,Spun off
1992,Australian Grand Prix,Érik Comas,23,0,9,4,Engine
1992,Australian Grand Prix,Michele Alboreto,24,0,11,0,Engine
1992,Australian Grand Prix,Pierluigi Martini,25,0,14,0,Accident
1992,Australian Grand Prix,Olivier Grouillard,26,0,13,0,Accident
