sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1988,Japanese Grand Prix,Bernd Schneider,26,0,25,14,Driver unwell
1988,Australian Grand Prix,Alain Prost,1,9,2,82,RAS
1988,Australian Grand Prix,Ayrton Senna,2,6,1,82,RAS
1988,Australian Grand Prix,Nelson Piquet,3,4,5,82,RAS
1988,Australian Grand Prix,Riccardo Patrese,4,3,6,82,RAS
1988,Australian Grand Prix,Thierry Boutsen,5,2,10,81,RAS
1988,Australian Grand Prix,Ivan Capelli,6,1,9,81,RAS
1988,Australian Grand Prix,Pierluigi Martini,7,0,14,80,RAS
1988,Australian Grand Prix,Andrea de Cesaris,8,0,15,77,Out of fuel
1988,Australian Grand Prix,Stefan Johansson,9,0,22,76,Out of fuel
1988,Australian Grand Prix,Philippe Alliot,10,0,24,75,Out of fuel
1988,Australian Grand Prix,Philippe Streiff,11,0,16,73,Electrical
1988,Australian Grand Prix,Piercarlo Ghinzani,12,0,26,69,Fuel system
1988,Australian Grand Prix,Nigel Mansell,13,0,3,65,Spun off
1988,Australian Grand Prix,Alessandro Nannini,14,0,8,63,Spun off
1988,Australian Grand Prix,Stefano Modena,15,0,20,63,Halfshaft
1988,Australian Grand Prix,Derek Warwick,16,0,7,52,Engine
1988,Australian Grand Prix,Eddie Cheever,17,0,18,51,Engine
1988,Australian Grand Prix,Maurício Gugelmin,18,0,19,46,Collision
1988,Australian Grand Prix,Satoru Nakajima,19,0,13,45,Collision
1988,Australian Grand Prix,Luis Pérez-Sala,20,0,21,41,Engine
1988,Australian Grand Prix,Alex Caffi,21,0,11,32,Clutch
1988,Australian Grand Prix,Gerhard Berger,22,0,4,25,Collision
1988,Australian Grand Prix,René Arnoux,23,0,23,24,Collision
1988,Australian Grand Prix,Jonathan Palmer,24,0,17,16,Transmission
1988,Australian Grand Prix,Oscar Larrauri,25,0,25,12,Halfshaft
1988,Australian Grand Prix,Michele Alboreto,26,0,12,0,Collision
