sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1984,Portuguese Grand Prix,Mauro Baldi,15,0,25,66,RAS
1984,Portuguese Grand Prix,Jo Gartner,16,0,24,65,Out of fuel
1984,Portuguese Grand Prix,Eddie Cheever,17,0,14,64,RAS
1984,Portuguese Grand Prix,Piercarlo Ghinzani,18,0,22,60,Engine
1984,Portuguese Grand Prix,Nigel Mansell,19,0,6,52,Spun off
1984,Portuguese Grand Prix,Derek Warwick,20,0,9,51,Gearbox
1984,Portuguese Grand Prix,Philippe Streiff,21,0,13,48,Transmission
1984,Portuguese Grand Prix,Keke Rosberg,22,0,4,39,Engine
1984,Portuguese Grand Prix,François Hesnault,23,0,21,31,Electrical
1984,Portuguese Grand Prix,Thierry Boutsen,24,0,18,24,Transmission
1984,Portuguese Grand Prix,Jonathan Palmer,25,0,26,19,Gearbox
1984,Portuguese Grand Prix,Marc Surer,26,0,16,8,Electrical
1984,Portuguese Grand Prix,Philippe Alliot,27,0,27,2,Engine
