sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1989,Australian Grand Prix,Emanuele Pirro,5,2,13,68,RAS
1989,Australian Grand Prix,Pierluigi Martini,6,1,3,67,RAS
1989,Australian Grand Prix,Maurício Gugelmin,7,0,25,66,RAS
1989,Australian Grand Prix,Stefano Modena,8,0,8,64,RAS
1989,Australian Grand Prix,Eddie Cheever,9,0,22,42,Spun off
1989,Australian Grand Prix,Jyrki Järvilehto,10,0,17,27,Electrical
1989,Australian Grand Prix,Olivier Grouillard,11,0,24,22,Spun off
1989,Australian Grand Prix,Nelson Piquet,12,0,18,19,Collision
1989,Australian Grand Prix,Piercarlo Ghinzani,13,0,21,18,Collision
1989,Australian Grand Prix,Nigel Mansell,14,0,7,17,Spun off
1989,Australian Grand Prix,Ayrton Senna,15,0,1,13,Collision
1989,Australian Grand Prix,Alex Caffi,16,0,10,13,Spun off
1989,Australian Grand Prix,Ivan Capelli,17,0,16,13,Radiator
1989,Australian Grand Prix,Andrea de Cesaris,18,0,9,12,Spun off
1989,Australian Grand Prix,Martin Brundle,19,0,12,12,Collision
1989,Australian Grand Prix,Derek Warwick,20,0,20,7,Spun off
1989,Australian Grand Prix,Philippe Alliot,21,0,19,6,Collision
1989,Australian Grand Prix,Gerhard Berger,22,0,14,6,Collision
1989,Australian Grand Prix,Jean Alesi,23,0,15,5,Electrical
1989,Australian Grand Prix,René Arnoux,24,0,26,4,Collision
1989,Australian Grand Prix,Alain Prost,25,0,2,0,Withdrew
1989,Australian Grand Prix,Nicola Larini,26,0,11,0,Electrical
