sSeason,gpID,driverID,sPos,sPoints,sGrid,sLaps,sInc
1991,Australian Grand Prix,Gianni Morbidelli,6,0.5,8,14,RAS
1991,Australian Grand Prix,Emanuele Pirro,7,0,13,14,RAS
1991,Australian Grand Prix,Andrea de Cesaris,8,0,12,14,RAS
1991,Australian Grand Prix,Alessandro Zanardi,9,0,16,14,RAS
1991,Australian Grand Prix,Stefano Modena,10,0,9,14,RAS
1991,Australian Grand Prix,Johnny Herbert,11,0,21,14,RAS
1991,Australian Grand Prix,Jyrki Järvilehto,12,0,11,14,RAS
1991,Australian Grand Prix,Michele Alboreto,13,0,15,14,RAS
1991,Australian Grand Prix,Maurício Gugelmin,14,0,14,13,RAS
1991,Australian Grand Prix,Alex Caffi,15,0,23,13,RAS
1991,Australian Grand Prix,Roberto Moreno,16,0,18,13,RAS
1991,Australian Grand Prix,Mark Blundell,17,0,17,13,RAS
1991,Australian Grand Prix,Érik Comas,18,0,22,13,RAS
1991,Australian Grand Prix,Mika Häkkinen,19,0,25,13,RAS
1991,Australian Grand Prix,Karl Wendlinger,20,0,26,12,RAS
1991,Australian Grand Prix,Pierluigi Martini,21,0,10,8,Spun off
1991,Australian Grand Prix,Michael Schumacher,22,0,6,5,Spun off
1991,Australian Grand Prix,Jean Alesi,23,0,7,5,Accident
1991,Australian Grand Prix,Nicola Larini,24,0,19,5,Spun off
1991,Australian Grand Prix,Thierry Boutsen,25,0,20,5,Accident
1991,Australian Grand Prix,Satoru Nakajima,26,0,24,4,Spun off
